1.660000000000000142e+01,2.689999999999999947e+00,2.180000000000000071e+01,1.489999999999999991e+00,1.090000000000000036e+01,1.350000000000000000e+01,3.300000000000000000e+01,9.599999999999999645e+00,6.269999999999999574e+00,1.889999999999999858e+01,5.190000000000000391e+00,2.600000000000000089e+00,1.860000000000000142e+01,1.240000000000000036e+01,2.819999999999999840e+00,3.000000000000000000e+00
1.669999999999999929e+01,2.919999999999999929e+00,2.250000000000000000e+01,1.459999999999999964e+00,1.050000000000000000e+01,1.280000000000000071e+01,3.429999999999999716e+01,1.050000000000000000e+01,5.559999999999999609e+00,1.989999999999999858e+01,4.650000000000000355e+00,2.950000000000000178e+00,1.509999999999999964e+01,1.269999999999999929e+01,3.560000000000000053e+00,3.000000000000000000e+00
1.669999999999999929e+01,2.620000000000000107e+00,2.250000000000000000e+01,2.029999999999999805e+00,1.350000000000000000e+01,1.590000000000000036e+01,3.320000000000000284e+01,1.169999999999999929e+01,6.059999999999999609e+00,1.969999999999999929e+01,5.700000000000000178e+00,2.819999999999999840e+00,1.800000000000000000e+01,1.280000000000000071e+01,3.899999999999999911e+00,3.000000000000000000e+00
1.660000000000000142e+01,2.549999999999999822e+00,1.910000000000000142e+01,8.699999999999999956e-01,1.419999999999999929e+01,1.259999999999999964e+01,3.370000000000000284e+01,1.009999999999999964e+01,3.450000000000000178e+00,1.889999999999999858e+01,4.690000000000000391e+00,3.830000000000000071e+00,1.639999999999999858e+01,1.230000000000000071e+01,4.879999999999999893e+00,3.000000000000000000e+00
1.660000000000000142e+01,1.820000000000000062e+00,2.050000000000000000e+01,1.399999999999999911e+00,1.359999999999999964e+01,1.400000000000000000e+01,3.360000000000000142e+01,8.650000000000000355e+00,3.830000000000000071e+00,1.839999999999999858e+01,4.110000000000000320e+00,2.500000000000000000e+00,1.660000000000000142e+01,1.109999999999999964e+01,3.959999999999999964e+00,3.000000000000000000e+00
1.669999999999999929e+01,1.870000000000000107e+00,2.139999999999999858e+01,1.510000000000000009e+00,1.319999999999999929e+01,1.480000000000000071e+01,3.450000000000000000e+01,9.230000000000000426e+00,5.099999999999999645e+00,2.019999999999999929e+01,2.919999999999999929e+00,2.390000000000000124e+00,1.630000000000000071e+01,1.050000000000000000e+01,5.349999999999999645e+00,3.000000000000000000e+00
1.689999999999999858e+01,2.709999999999999964e+00,2.060000000000000142e+01,8.630000000000000782e+00,1.459999999999999964e+01,1.130000000000000071e+01,3.579999999999999716e+01,7.990000000000000213e+00,2.029999999999999805e+00,1.910000000000000142e+01,4.299999999999999822e+00,2.890000000000000124e+00,1.209999999999999964e+01,1.200000000000000000e+01,4.969999999999999751e+00,3.000000000000000000e+00
1.719999999999999929e+01,2.709999999999999964e+00,1.960000000000000142e+01,3.410000000000000142e+00,6.940000000000000391e+00,8.230000000000000426e+00,3.150000000000000000e+01,8.359999999999999432e+00,4.950000000000000178e+00,1.530000000000000071e+01,4.660000000000000142e+00,2.390000000000000124e+00,1.350000000000000000e+01,1.290000000000000036e+01,3.439999999999999947e+00,3.000000000000000000e+00
1.680000000000000071e+01,2.629999999999999893e+00,1.750000000000000000e+01,6.429999999999999716e+00,7.349999999999999645e+00,7.349999999999999645e+00,3.320000000000000284e+01,8.890000000000000568e+00,4.240000000000000213e+00,1.610000000000000142e+01,5.990000000000000213e+00,3.149999999999999911e+00,1.369999999999999929e+01,1.680000000000000071e+01,3.580000000000000071e+00,3.000000000000000000e+00
1.700000000000000000e+01,2.689999999999999947e+00,1.930000000000000071e+01,5.820000000000000284e+00,1.059999999999999964e+01,9.230000000000000426e+00,3.370000000000000284e+01,7.980000000000000426e+00,2.569999999999999840e+00,1.680000000000000071e+01,4.450000000000000178e+00,3.430000000000000160e+00,1.180000000000000071e+01,1.450000000000000000e+01,5.040000000000000036e+00,3.000000000000000000e+00
1.730000000000000071e+01,1.899999999999999911e+00,1.880000000000000071e+01,6.200000000000000178e+00,9.880000000000000782e+00,8.410000000000000142e+00,3.320000000000000284e+01,8.519999999999999574e+00,3.140000000000000124e+00,1.730000000000000071e+01,4.629999999999999893e+00,3.459999999999999964e+00,1.219999999999999929e+01,1.400000000000000000e+01,4.410000000000000142e+00,3.000000000000000000e+00
1.700000000000000000e+01,1.310000000000000053e+00,1.930000000000000071e+01,5.150000000000000355e+00,1.080000000000000071e+01,1.019999999999999929e+01,3.210000000000000142e+01,7.389999999999999680e+00,3.919999999999999929e+00,1.760000000000000142e+01,4.190000000000000391e+00,3.509999999999999787e+00,1.159999999999999964e+01,1.359999999999999964e+01,4.269999999999999574e+00,3.000000000000000000e+00
1.750000000000000000e+01,1.590000000000000080e+00,2.080000000000000071e+01,6.410000000000000142e+00,9.820000000000000284e+00,8.779999999999999361e+00,3.250000000000000000e+01,9.199999999999999289e+00,3.759999999999999787e+00,1.660000000000000142e+01,5.790000000000000036e+00,3.290000000000000036e+00,1.219999999999999929e+01,1.559999999999999964e+01,3.220000000000000195e+00,3.000000000000000000e+00
1.710000000000000142e+01,1.100000000000000089e+00,1.880000000000000071e+01,4.780000000000000249e+00,1.190000000000000036e+01,1.030000000000000071e+01,3.089999999999999858e+01,9.679999999999999716e+00,2.839999999999999858e+00,1.689999999999999858e+01,5.129999999999999893e+00,3.990000000000000213e+00,1.200000000000000000e+01,1.430000000000000071e+01,5.230000000000000426e+00,3.000000000000000000e+00
1.739999999999999858e+01,1.679999999999999938e+00,1.930000000000000071e+01,5.049999999999999822e+00,1.109999999999999964e+01,9.980000000000000426e+00,3.169999999999999929e+01,9.990000000000000213e+00,3.080000000000000071e+00,1.739999999999999858e+01,5.209999999999999964e+00,3.799999999999999822e+00,1.409999999999999964e+01,1.440000000000000036e+01,5.469999999999999751e+00,3.000000000000000000e+00
1.739999999999999858e+01,1.520000000000000018e+00,1.969999999999999929e+01,4.089999999999999858e+00,1.500000000000000000e+01,1.269999999999999929e+01,3.260000000000000142e+01,1.009999999999999964e+01,2.009999999999999787e+00,1.910000000000000142e+01,4.809999999999999609e+00,4.719999999999999751e+00,1.300000000000000000e+01,1.490000000000000036e+01,7.240000000000000213e+00,3.000000000000000000e+00
1.680000000000000071e+01,1.669999999999999929e+00,1.900000000000000000e+01,5.660000000000000142e+00,9.900000000000000355e+00,1.009999999999999964e+01,3.239999999999999858e+01,8.400000000000000355e+00,3.979999999999999982e+00,1.739999999999999858e+01,4.370000000000000107e+00,2.669999999999999929e+00,1.180000000000000071e+01,1.340000000000000036e+01,4.290000000000000036e+00,3.000000000000000000e+00
1.719999999999999929e+01,2.669999999999999929e+00,1.819999999999999929e+01,4.700000000000000178e+00,1.069999999999999929e+01,1.140000000000000036e+01,3.229999999999999716e+01,7.919999999999999929e+00,3.319999999999999840e+00,1.569999999999999929e+01,5.190000000000000391e+00,3.040000000000000036e+00,1.069999999999999929e+01,1.300000000000000000e+01,4.110000000000000320e+00,3.000000000000000000e+00
9.589999999999999858e+00,1.330000000000000071e+01,2.730000000000000071e+01,2.180000000000000071e+01,1.330000000000000071e+01,6.940000000000000391e+00,2.950000000000000000e+01,6.250000000000000000e+00,4.500000000000000000e+00,1.400000000000000000e+01,1.959999999999999964e+00,2.939999999999999947e+00,1.789999999999999858e+01,6.690000000000000391e+00,3.140000000000000124e+00,3.000000000000000000e+00
1.159999999999999964e+01,1.019999999999999929e+01,1.900000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,7.299999999999999822e+00,3.239999999999999858e+01,5.900000000000000355e+00,3.540000000000000036e+00,1.660000000000000142e+01,2.310000000000000053e+00,2.509999999999999787e+00,1.400000000000000000e+01,5.259999999999999787e+00,4.690000000000000391e+00,3.000000000000000000e+00
1.280000000000000071e+01,8.080000000000000515e-01,1.209999999999999964e+01,1.530000000000000071e+01,1.069999999999999929e+01,6.139999999999999680e+00,3.410000000000000142e+01,7.400000000000000355e+00,1.870000000000000107e+00,1.930000000000000071e+01,2.040000000000000036e+00,1.189999999999999947e+00,1.730000000000000071e+01,4.599999999999999645e+00,3.279999999999999805e+00,3.000000000000000000e+00
1.190000000000000036e+01,2.450000000000000178e+00,6.190000000000000391e+00,1.630000000000000071e+01,1.250000000000000000e+01,7.160000000000000142e+00,3.400000000000000000e+01,7.730000000000000426e+00,2.229999999999999982e+00,1.950000000000000000e+01,1.909999999999999920e+00,1.779999999999999916e-01,1.630000000000000071e+01,5.480000000000000426e+00,3.009999999999999787e+00,3.000000000000000000e+00
1.300000000000000000e+01,1.989999999999999991e+00,6.519999999999999574e+00,1.610000000000000142e+01,1.200000000000000000e+01,6.370000000000000107e+00,3.479999999999999716e+01,7.230000000000000426e+00,2.939999999999999947e+00,1.939999999999999858e+01,1.439999999999999947e+00,5.400000000000000355e-01,1.340000000000000036e+01,4.919999999999999929e+00,3.549999999999999822e+00,3.000000000000000000e+00
1.330000000000000071e+01,2.959999999999999964e+00,7.769999999999999574e+00,1.459999999999999964e+01,1.240000000000000036e+01,7.110000000000000320e+00,3.320000000000000284e+01,5.660000000000000142e+00,2.779999999999999805e+00,1.800000000000000000e+01,2.009999999999999787e+00,7.309999999999999831e-01,1.390000000000000036e+01,4.339999999999999858e+00,3.660000000000000142e+00,3.000000000000000000e+00
1.309999999999999964e+01,3.209999999999999964e+00,7.469999999999999751e+00,1.440000000000000036e+01,1.309999999999999964e+01,7.830000000000000071e+00,3.410000000000000142e+01,5.669999999999999929e+00,2.629999999999999893e+00,1.930000000000000071e+01,2.049999999999999822e+00,6.660000000000000364e-01,1.269999999999999929e+01,3.899999999999999911e+00,3.890000000000000124e+00,3.000000000000000000e+00
1.530000000000000071e+01,7.379999999999999893e-01,1.000000000000000000e+01,1.390000000000000036e+01,1.530000000000000071e+01,9.599999999999999645e+00,3.410000000000000142e+01,6.830000000000000071e+00,3.180000000000000160e+00,1.889999999999999858e+01,1.959999999999999964e+00,1.300000000000000044e+00,1.280000000000000071e+01,5.679999999999999716e+00,4.080000000000000071e+00,3.000000000000000000e+00
1.580000000000000071e+01,2.160000000000000142e+00,8.509999999999999787e+00,1.900000000000000000e+01,1.730000000000000071e+01,1.219999999999999929e+01,3.639999999999999858e+01,4.690000000000000391e+00,3.410000000000000142e+00,1.950000000000000000e+01,5.110000000000000320e+00,2.419999999999999929e+00,1.230000000000000071e+01,2.200000000000000178e+00,5.429999999999999716e+00,3.000000000000000000e+00
1.780000000000000071e+01,3.959999999999999964e+00,9.039999999999999147e+00,2.110000000000000142e+01,1.269999999999999929e+01,7.099999999999999645e+00,3.639999999999999858e+01,8.500000000000000000e+00,4.379999999999999893e+00,1.569999999999999929e+01,6.760000000000000453e-01,2.370000000000000107e+00,1.030000000000000071e+01,4.269999999999999574e+00,5.650000000000000355e+00,3.000000000000000000e+00
1.600000000000000000e+01,1.939999999999999947e+00,9.439999999999999503e+00,2.360000000000000142e+01,1.200000000000000000e+01,5.669999999999999929e+00,4.020000000000000284e+01,6.530000000000000249e+00,3.479999999999999982e+00,2.039999999999999858e+01,9.370000000000000551e-01,9.499999999999999556e-01,8.240000000000000213e+00,5.290000000000000036e+00,6.730000000000000426e+00,3.000000000000000000e+00
1.530000000000000071e+01,2.600000000000000089e+00,9.400000000000000355e+00,3.300000000000000000e+01,7.950000000000000178e+00,1.669999999999999929e+00,3.620000000000000284e+01,1.510000000000000009e+00,5.490000000000000213e+00,1.340000000000000036e+01,3.339999999999999858e+00,5.520000000000000462e-01,1.660000000000000142e+01,8.929999999999999716e+00,2.649999999999999911e+00,3.000000000000000000e+00
1.689999999999999858e+01,1.459999999999999964e+00,1.200000000000000000e+01,2.989999999999999858e+01,8.849999999999999645e+00,2.259999999999999787e+00,3.439999999999999858e+01,5.629999999999999449e-01,4.469999999999999751e+00,1.290000000000000036e+01,2.889999999999999791e-01,6.430000000000000160e-01,1.590000000000000036e+01,6.450000000000000178e+00,3.370000000000000107e+00,3.000000000000000000e+00
1.610000000000000142e+01,3.100000000000000089e+00,1.130000000000000071e+01,2.730000000000000071e+01,1.119999999999999929e+01,1.469999999999999973e+00,3.720000000000000284e+01,5.450000000000000178e+00,5.299999999999999822e+00,1.459999999999999964e+01,4.620000000000000107e+00,1.830000000000000071e+00,1.669999999999999929e+01,8.869999999999999218e+00,4.679999999999999716e+00,3.000000000000000000e+00
1.469999999999999929e+01,3.259999999999999787e+00,9.669999999999999929e+00,2.780000000000000071e+01,1.109999999999999964e+01,1.719999999999999973e+00,3.670000000000000284e+01,5.860000000000000320e+00,4.519999999999999574e+00,1.350000000000000000e+01,5.900000000000000355e+00,1.070000000000000062e+00,1.769999999999999929e+01,9.789999999999999147e+00,3.779999999999999805e+00,3.000000000000000000e+00
1.760000000000000142e+01,2.830000000000000071e+00,1.450000000000000000e+01,2.939999999999999858e+01,1.059999999999999964e+01,1.610000000000000098e+00,3.629999999999999716e+01,5.740000000000000213e+00,4.549999999999999822e+00,1.290000000000000036e+01,6.839999999999999858e+00,1.500000000000000000e+00,1.860000000000000142e+01,1.040000000000000036e+01,4.410000000000000142e+00,3.000000000000000000e+00
1.380000000000000071e+01,2.220000000000000195e+00,7.419999999999999929e+00,2.480000000000000071e+01,1.860000000000000142e+01,1.459999999999999964e+01,3.429999999999999716e+01,8.839999999999999858e+00,2.879999999999999893e+00,1.140000000000000036e+01,7.570000000000000284e+00,1.959999999999999964e+00,1.839999999999999858e+01,1.069999999999999929e+01,5.309999999999999609e+00,3.000000000000000000e+00
1.450000000000000000e+01,2.379999999999999893e+00,1.250000000000000000e+01,2.510000000000000142e+01,6.650000000000000355e+00,2.379999999999999893e+00,3.520000000000000284e+01,5.540000000000000036e+00,1.570000000000000062e+00,1.109999999999999964e+01,3.540000000000000036e+00,3.679999999999999938e-01,1.630000000000000071e+01,8.060000000000000497e+00,4.169999999999999929e+00,3.000000000000000000e+00
1.789999999999999858e+01,2.100000000000000089e+00,1.839999999999999858e+01,2.030000000000000071e+01,7.320000000000000284e+00,4.799999999999999822e+00,3.250000000000000000e+01,4.750000000000000000e+00,1.699999999999999956e+00,1.240000000000000036e+01,6.570000000000000284e-01,8.910000000000000142e-01,1.860000000000000142e+01,4.610000000000000320e+00,4.509999999999999787e+00,3.000000000000000000e+00
1.760000000000000142e+01,1.040000000000000036e+00,1.030000000000000071e+01,4.500000000000000000e+00,2.810000000000000142e+01,1.830000000000000071e+01,3.239999999999999858e+01,1.869999999999999929e+01,7.980000000000000426e-01,1.769999999999999929e+01,8.359999999999999432e+00,2.040000000000000036e+00,1.780000000000000071e+01,1.030000000000000071e+01,6.830000000000000071e+00,3.000000000000000000e+00
1.769999999999999929e+01,2.350000000000000089e+00,1.130000000000000071e+01,4.629999999999999893e+00,2.000000000000000000e+01,1.240000000000000036e+01,3.370000000000000284e+01,1.250000000000000000e+01,1.669999999999999929e+00,1.780000000000000071e+01,5.330000000000000071e+00,1.050000000000000044e+00,1.440000000000000036e+01,8.400000000000000355e+00,5.429999999999999716e+00,3.000000000000000000e+00
1.739999999999999858e+01,1.580000000000000071e+00,1.159999999999999964e+01,3.759999999999999787e+00,2.539999999999999858e+01,1.719999999999999929e+01,3.050000000000000000e+01,1.810000000000000142e+01,1.620000000000000107e+00,1.480000000000000071e+01,7.629999999999999893e+00,2.209999999999999964e+00,1.490000000000000036e+01,7.709999999999999964e+00,6.370000000000000107e+00,3.000000000000000000e+00
1.700000000000000000e+01,1.260000000000000009e+00,1.369999999999999929e+01,2.370000000000000107e+00,2.339999999999999858e+01,1.600000000000000000e+01,2.930000000000000071e+01,1.519999999999999929e+01,2.189999999999999947e+00,1.240000000000000036e+01,7.290000000000000036e+00,3.459999999999999964e+00,1.530000000000000071e+01,9.039999999999999147e+00,5.269999999999999574e+00,3.000000000000000000e+00
