1.639999999999999858e+01,1.240000000000000036e+01,3.400000000000000000e+01,2.700000000000000000e+01,6.459999999999999432e+01,5.050000000000000000e+01,2.360000000000000142e+01,6.979999999999999716e+01,5.339999999999999858e+01,2.169999999999999929e+01,7.009999999999999432e+01,5.270000000000000284e+01,2.869999999999999929e+01,5.879999999999999716e+01,6.010000000000000142e+01,3.069999999999999929e+01,1.689999999999999858e+01,9.130000000000000782e+00,1.440000000000000036e+01,6.610000000000000320e+00,2.299999999999999822e+00,9.720000000000000639e+00,7.290000000000000036e+00,1.590000000000000080e+00,4.290000000000000036e+00,5.740000000000000213e+00,1.659999999999999920e+00,6.509999999999999787e+00,3.779999999999999805e+00,1.030000000000000027e+00,7.000000000000000000e+00
1.540000000000000036e+01,1.180000000000000071e+01,2.689999999999999858e+01,2.719999999999999929e+01,5.650000000000000000e+01,5.479999999999999716e+01,2.139999999999999858e+01,6.620000000000000284e+01,4.710000000000000142e+01,2.130000000000000071e+01,6.690000000000000568e+01,4.789999999999999858e+01,2.739999999999999858e+01,5.500000000000000000e+01,4.929999999999999716e+01,3.610000000000000142e+01,8.640000000000000568e+00,3.830000000000000071e+00,1.369999999999999929e+01,6.080000000000000071e+00,4.019999999999999574e+00,9.980000000000000426e+00,6.480000000000000426e+00,2.870000000000000107e+00,1.069999999999999929e+01,5.799999999999999822e+00,3.189999999999999947e+00,1.400000000000000000e+01,5.790000000000000036e+00,1.500000000000000000e+00,7.000000000000000000e+00
1.559999999999999964e+01,9.890000000000000568e+00,2.310000000000000142e+01,3.689999999999999858e+01,5.560000000000000142e+01,4.600000000000000000e+01,4.220000000000000284e+01,5.850000000000000000e+01,6.279999999999999716e+01,3.720000000000000284e+01,6.010000000000000142e+01,6.060000000000000142e+01,3.279999999999999716e+01,4.989999999999999858e+01,6.079999999999999716e+01,1.889999999999999858e+01,6.820000000000000284e+00,1.750000000000000000e+00,1.519999999999999929e+01,2.379999999999999893e+00,1.389999999999999902e+00,1.240000000000000036e+01,3.250000000000000000e+00,1.260000000000000009e+00,1.059999999999999964e+01,3.200000000000000178e+00,1.010000000000000009e+00,1.190000000000000036e+01,3.459999999999999964e+00,1.500000000000000000e+00,7.000000000000000000e+00
2.069999999999999929e+01,1.309999999999999964e+01,2.739999999999999858e+01,3.870000000000000284e+01,5.370000000000000284e+01,4.189999999999999858e+01,4.250000000000000000e+01,5.720000000000000284e+01,5.350000000000000000e+01,3.670000000000000284e+01,6.039999999999999858e+01,5.070000000000000284e+01,3.329999999999999716e+01,5.039999999999999858e+01,5.560000000000000142e+01,3.130000000000000071e+01,7.019999999999999574e+00,2.689999999999999858e+01,1.190000000000000036e+01,4.950000000000000178e+00,3.990000000000000213e+00,7.099999999999999645e+00,5.750000000000000000e+00,1.520000000000000018e+00,2.279999999999999805e+00,5.089999999999999858e+00,1.149999999999999911e+00,6.679999999999999716e+00,3.520000000000000018e+00,3.069999999999999840e+00,7.000000000000000000e+00
1.810000000000000142e+01,1.019999999999999929e+01,2.289999999999999858e+01,3.689999999999999858e+01,5.150000000000000000e+01,3.979999999999999716e+01,4.089999999999999858e+01,5.429999999999999716e+01,4.870000000000000284e+01,3.529999999999999716e+01,5.739999999999999858e+01,4.670000000000000284e+01,3.210000000000000142e+01,4.560000000000000142e+01,4.760000000000000142e+01,3.050000000000000000e+01,7.599999999999999645e+00,1.950000000000000000e+01,1.209999999999999964e+01,4.250000000000000000e+00,5.139999999999999680e+00,8.789999999999999147e+00,4.959999999999999964e+00,2.319999999999999840e+00,4.070000000000000284e+00,3.649999999999999911e+00,2.520000000000000018e+00,5.429999999999999716e+00,2.080000000000000071e+00,2.160000000000000142e+00,7.000000000000000000e+00
1.680000000000000071e+01,1.130000000000000071e+01,3.720000000000000284e+01,3.889999999999999858e+01,5.339999999999999858e+01,4.289999999999999858e+01,4.370000000000000284e+01,5.689999999999999858e+01,5.700000000000000000e+01,3.939999999999999858e+01,6.129999999999999716e+01,5.700000000000000000e+01,3.310000000000000142e+01,5.560000000000000142e+01,6.220000000000000284e+01,3.260000000000000142e+01,6.780000000000000249e+00,2.530000000000000071e+01,1.440000000000000036e+01,6.309999999999999609e+00,4.410000000000000142e+00,8.910000000000000142e+00,7.370000000000000107e+00,2.310000000000000053e+00,5.580000000000000071e+00,4.589999999999999858e+00,2.040000000000000036e+00,8.410000000000000142e+00,2.009999999999999787e+00,2.069999999999999840e+00,7.000000000000000000e+00
1.680000000000000071e+01,1.030000000000000071e+01,3.300000000000000000e+01,3.420000000000000284e+01,5.279999999999999716e+01,4.729999999999999716e+01,3.660000000000000142e+01,5.660000000000000142e+01,5.410000000000000142e+01,3.410000000000000142e+01,5.910000000000000142e+01,5.279999999999999716e+01,3.060000000000000142e+01,5.279999999999999716e+01,5.760000000000000142e+01,2.960000000000000142e+01,8.599999999999999645e+00,9.750000000000000000e+00,1.390000000000000036e+01,5.959999999999999964e+00,4.070000000000000284e+00,8.449999999999999289e+00,6.690000000000000391e+00,1.189999999999999947e+00,3.740000000000000213e+00,4.799999999999999822e+00,1.110000000000000098e+00,6.450000000000000178e+00,2.060000000000000053e+00,2.729999999999999982e+00,7.000000000000000000e+00
1.619999999999999929e+01,1.040000000000000036e+01,2.269999999999999929e+01,3.820000000000000284e+01,4.889999999999999858e+01,3.629999999999999716e+01,4.339999999999999858e+01,5.189999999999999858e+01,4.560000000000000142e+01,3.920000000000000284e+01,5.239999999999999858e+01,4.039999999999999858e+01,3.529999999999999716e+01,4.050000000000000000e+01,3.310000000000000142e+01,3.370000000000000284e+01,8.140000000000000568e+00,2.139999999999999858e+01,1.480000000000000071e+01,6.589999999999999858e+00,3.109999999999999876e+00,8.759999999999999787e+00,6.519999999999999574e+00,1.000000000000000000e+00,4.469999999999999751e+00,4.410000000000000142e+00,1.070000000000000062e+00,7.929999999999999716e+00,2.729999999999999982e+00,1.800000000000000044e+00,7.000000000000000000e+00
2.039999999999999858e+01,1.459999999999999964e+01,1.340000000000000036e+01,3.500000000000000000e+01,5.260000000000000142e+01,3.760000000000000142e+01,3.939999999999999858e+01,5.450000000000000000e+01,4.720000000000000284e+01,3.700000000000000000e+01,5.429999999999999716e+01,4.150000000000000000e+01,3.439999999999999858e+01,4.410000000000000142e+01,3.689999999999999858e+01,3.339999999999999858e+01,8.199999999999999289e+00,1.409999999999999964e+01,1.290000000000000036e+01,5.309999999999999609e+00,3.899999999999999911e+00,7.940000000000000391e+00,5.570000000000000284e+00,1.909999999999999920e+00,5.080000000000000071e+00,4.269999999999999574e+00,1.989999999999999991e+00,1.019999999999999929e+01,2.609999999999999876e+00,1.679999999999999938e+00,7.000000000000000000e+00
1.359999999999999964e+01,7.910000000000000142e+00,1.419999999999999929e+01,4.470000000000000284e+01,4.339999999999999858e+01,3.160000000000000142e+01,4.850000000000000000e+01,4.879999999999999716e+01,4.089999999999999858e+01,4.120000000000000284e+01,4.939999999999999858e+01,3.689999999999999858e+01,3.450000000000000000e+01,3.460000000000000142e+01,2.350000000000000000e+01,3.250000000000000000e+01,7.349999999999999645e+00,2.350000000000000000e+01,1.409999999999999964e+01,5.730000000000000426e+00,3.569999999999999840e+00,9.980000000000000426e+00,6.570000000000000284e+00,2.330000000000000071e+00,7.080000000000000071e+00,4.240000000000000213e+00,2.589999999999999858e+00,1.000000000000000000e+01,2.520000000000000018e+00,1.790000000000000036e+00,7.000000000000000000e+00
1.380000000000000071e+01,9.160000000000000142e+00,1.980000000000000071e+01,3.550000000000000000e+01,5.050000000000000000e+01,3.479999999999999716e+01,4.129999999999999716e+01,5.470000000000000284e+01,5.039999999999999858e+01,3.810000000000000142e+01,5.310000000000000142e+01,4.460000000000000142e+01,3.250000000000000000e+01,4.170000000000000284e+01,3.400000000000000000e+01,3.229999999999999716e+01,7.269999999999999574e+00,2.539999999999999858e+01,1.250000000000000000e+01,3.560000000000000053e+00,3.470000000000000195e+00,8.990000000000000213e+00,2.919999999999999929e+00,1.229999999999999982e+00,4.830000000000000071e+00,2.660000000000000142e+00,1.899999999999999911e+00,7.910000000000000142e+00,3.089999999999999858e+00,2.399999999999999911e+00,7.000000000000000000e+00
1.689999999999999858e+01,1.069999999999999929e+01,2.239999999999999858e+01,3.600000000000000000e+01,5.550000000000000000e+01,4.470000000000000284e+01,4.139999999999999858e+01,5.779999999999999716e+01,5.900000000000000000e+01,3.739999999999999858e+01,6.010000000000000142e+01,5.529999999999999716e+01,3.460000000000000142e+01,5.079999999999999716e+01,5.479999999999999716e+01,3.139999999999999858e+01,9.099999999999999645e+00,1.419999999999999929e+01,1.240000000000000036e+01,3.450000000000000178e+00,2.209999999999999964e+00,9.529999999999999361e+00,3.290000000000000036e+00,1.129999999999999893e+00,6.740000000000000213e+00,2.680000000000000160e+00,1.989999999999999991e+00,8.890000000000000568e+00,3.580000000000000071e+00,2.580000000000000071e+00,7.000000000000000000e+00
1.619999999999999929e+01,9.039999999999999147e+00,2.689999999999999858e+01,3.579999999999999716e+01,5.529999999999999716e+01,4.429999999999999716e+01,4.060000000000000142e+01,5.989999999999999858e+01,5.770000000000000284e+01,3.939999999999999858e+01,6.459999999999999432e+01,6.060000000000000142e+01,3.660000000000000142e+01,5.710000000000000142e+01,6.479999999999999716e+01,3.350000000000000000e+01,7.059999999999999609e+00,2.730000000000000071e+01,1.469999999999999929e+01,6.799999999999999822e+00,2.919999999999999929e+00,9.439999999999999503e+00,7.410000000000000142e+00,1.179999999999999938e+00,7.070000000000000284e+00,5.750000000000000000e+00,1.479999999999999982e+00,1.069999999999999929e+01,2.410000000000000142e+00,1.129999999999999893e+00,7.000000000000000000e+00
1.660000000000000142e+01,1.050000000000000000e+01,4.710000000000000142e+01,4.100000000000000000e+01,5.910000000000000142e+01,4.679999999999999716e+01,4.500000000000000000e+01,6.339999999999999858e+01,6.310000000000000142e+01,4.239999999999999858e+01,6.800000000000000000e+01,6.529999999999999716e+01,3.900000000000000000e+01,5.870000000000000284e+01,7.050000000000000000e+01,3.279999999999999716e+01,8.160000000000000142e+00,1.630000000000000071e+01,1.419999999999999929e+01,7.750000000000000000e+00,5.240000000000000213e+00,7.530000000000000249e+00,7.330000000000000071e+00,2.310000000000000053e+00,4.040000000000000036e+00,5.200000000000000178e+00,1.260000000000000009e+00,9.919999999999999929e+00,2.950000000000000178e+00,1.850000000000000089e+00,7.000000000000000000e+00
1.830000000000000071e+01,1.090000000000000036e+01,2.619999999999999929e+01,3.810000000000000142e+01,5.060000000000000142e+01,3.760000000000000142e+01,4.150000000000000000e+01,5.760000000000000142e+01,5.029999999999999716e+01,4.279999999999999716e+01,6.490000000000000568e+01,5.350000000000000000e+01,4.060000000000000142e+01,5.770000000000000284e+01,5.889999999999999858e+01,3.110000000000000142e+01,6.360000000000000320e+00,3.039999999999999858e+01,1.340000000000000036e+01,6.259999999999999787e+00,5.179999999999999716e+00,1.080000000000000071e+01,6.040000000000000036e+00,2.669999999999999929e+00,7.690000000000000391e+00,3.200000000000000178e+00,2.370000000000000107e+00,9.150000000000000355e+00,2.669999999999999929e+00,3.259999999999999787e+00,7.000000000000000000e+00
1.869999999999999929e+01,1.619999999999999929e+01,3.479999999999999716e+01,3.670000000000000284e+01,5.900000000000000000e+01,4.800000000000000000e+01,3.210000000000000142e+01,6.540000000000000568e+01,5.420000000000000284e+01,2.530000000000000071e+01,7.079999999999999716e+01,5.650000000000000000e+01,2.600000000000000000e+01,6.389999999999999858e+01,6.010000000000000142e+01,3.080000000000000071e+01,1.300000000000000000e+01,9.179999999999999716e+00,1.319999999999999929e+01,5.330000000000000071e+00,2.830000000000000071e+00,7.950000000000000178e+00,6.549999999999999822e+00,2.250000000000000000e+00,6.339999999999999858e+00,5.040000000000000036e+00,3.080000000000000071e+00,1.050000000000000000e+01,3.049999999999999822e+00,1.540000000000000036e+00,7.000000000000000000e+00
1.889999999999999858e+01,1.340000000000000036e+01,2.360000000000000142e+01,2.369999999999999929e+01,6.350000000000000000e+01,5.170000000000000284e+01,1.900000000000000000e+01,7.359999999999999432e+01,5.020000000000000284e+01,1.760000000000000142e+01,7.500000000000000000e+01,4.939999999999999858e+01,2.510000000000000142e+01,6.500000000000000000e+01,5.360000000000000142e+01,3.010000000000000142e+01,1.019999999999999929e+01,1.359999999999999964e+01,1.530000000000000071e+01,5.820000000000000284e+00,3.970000000000000195e+00,8.669999999999999929e+00,6.549999999999999822e+00,3.750000000000000000e+00,7.040000000000000036e+00,4.860000000000000320e+00,3.669999999999999929e+00,1.390000000000000036e+01,2.149999999999999911e+00,1.879999999999999893e+00,7.000000000000000000e+00
1.600000000000000000e+01,1.300000000000000000e+01,3.260000000000000142e+01,2.980000000000000071e+01,6.079999999999999716e+01,4.839999999999999858e+01,2.710000000000000142e+01,6.829999999999999716e+01,5.060000000000000142e+01,2.069999999999999929e+01,7.229999999999999716e+01,5.050000000000000000e+01,2.430000000000000071e+01,6.339999999999999858e+01,6.020000000000000284e+01,2.939999999999999858e+01,1.140000000000000036e+01,9.240000000000000213e+00,1.459999999999999964e+01,5.459999999999999964e+00,4.059999999999999609e+00,7.459999999999999964e+00,5.809999999999999609e+00,3.020000000000000018e+00,3.689999999999999947e+00,3.500000000000000000e+00,2.089999999999999858e+00,9.970000000000000639e+00,2.319999999999999840e+00,4.349999999999999978e-01,7.000000000000000000e+00
1.569999999999999929e+01,9.689999999999999503e+00,2.619999999999999929e+01,2.530000000000000071e+01,6.079999999999999716e+01,5.389999999999999858e+01,2.610000000000000142e+01,6.570000000000000284e+01,5.170000000000000284e+01,2.480000000000000071e+01,6.590000000000000568e+01,4.939999999999999858e+01,2.889999999999999858e+01,5.529999999999999716e+01,5.800000000000000000e+01,3.439999999999999858e+01,8.240000000000000213e+00,2.019999999999999929e+01,1.340000000000000036e+01,4.480000000000000426e+00,2.479999999999999982e+00,8.289999999999999147e+00,5.740000000000000213e+00,1.830000000000000071e+00,7.150000000000000355e+00,4.110000000000000320e+00,1.929999999999999938e+00,1.009999999999999964e+01,4.900000000000000355e+00,1.320000000000000062e+00,7.000000000000000000e+00
1.789999999999999858e+01,1.200000000000000000e+01,2.519999999999999929e+01,3.220000000000000284e+01,6.100000000000000000e+01,4.879999999999999716e+01,3.200000000000000000e+01,6.339999999999999858e+01,5.450000000000000000e+01,2.910000000000000142e+01,6.479999999999999716e+01,5.339999999999999858e+01,2.939999999999999858e+01,5.660000000000000142e+01,6.029999999999999716e+01,3.210000000000000142e+01,9.609999999999999432e+00,1.119999999999999929e+01,1.490000000000000036e+01,4.339999999999999858e+00,2.290000000000000036e+00,8.830000000000000071e+00,4.919999999999999929e+00,1.520000000000000018e+00,7.589999999999999858e+00,3.209999999999999964e+00,2.410000000000000142e+00,9.310000000000000497e+00,2.029999999999999805e+00,4.630000000000000226e-01,7.000000000000000000e+00
1.719999999999999929e+01,7.259999999999999787e+00,3.329999999999999716e+01,2.310000000000000142e+01,5.879999999999999716e+01,4.960000000000000142e+01,2.400000000000000000e+01,6.600000000000000000e+01,5.229999999999999716e+01,2.200000000000000000e+01,6.800000000000000000e+01,5.010000000000000142e+01,2.910000000000000142e+01,5.520000000000000284e+01,6.150000000000000000e+01,3.420000000000000284e+01,8.369999999999999218e+00,7.679999999999999716e+00,1.390000000000000036e+01,4.290000000000000036e+00,2.089999999999999858e+00,7.709999999999999964e+00,5.400000000000000355e+00,1.459999999999999964e+00,6.690000000000000391e+00,3.049999999999999822e+00,2.089999999999999858e+00,1.040000000000000036e+01,3.049999999999999822e+00,8.469999999999999751e-01,7.000000000000000000e+00
1.619999999999999929e+01,1.190000000000000036e+01,4.770000000000000284e+01,2.689999999999999858e+01,6.720000000000000284e+01,5.450000000000000000e+01,2.789999999999999858e+01,7.140000000000000568e+01,6.139999999999999858e+01,2.400000000000000000e+01,7.459999999999999432e+01,6.129999999999999716e+01,3.000000000000000000e+01,6.479999999999999716e+01,7.179999999999999716e+01,3.420000000000000284e+01,8.660000000000000142e+00,1.919999999999999929e+01,1.459999999999999964e+01,5.820000000000000284e+00,3.060000000000000053e+00,8.230000000000000426e+00,6.700000000000000178e+00,1.659999999999999920e+00,4.990000000000000213e+00,3.959999999999999964e+00,2.919999999999999929e+00,8.439999999999999503e+00,1.739999999999999991e+00,1.260000000000000009e+00,7.000000000000000000e+00
